draw_date,draw_id,n1,n2,n3,n4,fireball
2026-03-16,6510,5,6,8,0,
2026-03-15,6509,4,4,3,6,
2026-03-14,6508,7,1,8,6,
2026-03-13,6507,7,5,2,2,
2026-03-12,6506,6,9,0,8,
2026-03-11,6505,5,6,3,4,
2026-03-10,6504,1,5,3,5,
2026-03-09,6503,8,6,3,3,
2026-03-08,6502,6,3,6,8,
2026-03-07,6501,3,6,4,7,
2026-03-06,6500,7,3,9,3,
2026-03-05,6499,0,5,6,1,
2026-03-04,6498,3,5,5,7,
2026-03-03,6497,8,8,7,7,
2026-03-02,6496,0,6,8,2,
2026-03-01,6495,9,8,3,8,
2026-02-28,6494,8,7,8,5,
2026-02-27,6493,3,3,8,2,
2026-02-26,6492,5,9,2,8,
2026-02-25,6491,1,6,0,8,
2026-02-24,6490,9,5,1,2,
2026-02-23,6489,6,2,5,7,
2026-02-22,6488,2,0,4,8,
2026-02-21,6487,5,9,3,7,
2026-02-20,6486,0,6,2,7,
2026-02-19,6485,6,8,6,1,
2026-02-18,6484,0,6,0,1,
2026-02-17,6483,8,6,3,4,
2026-02-16,6482,5,0,4,0,
2026-02-15,6481,7,0,7,1,
2026-02-14,6480,7,5,8,5,
2026-02-13,6479,0,3,7,2,
2026-02-12,6478,9,0,7,4,
2026-02-11,6477,7,6,8,8,
2026-02-10,6476,0,4,3,5,
2026-02-09,6475,0,0,6,5,
2026-02-08,6474,4,6,3,8,
2026-02-07,6473,9,1,6,6,
2026-02-06,6472,5,6,6,7,
2026-02-05,6471,4,0,2,7,
2026-02-04,6470,8,6,0,0,
2026-02-03,6469,7,5,8,3,
2026-02-02,6468,8,2,5,7,
2026-02-01,6467,4,4,0,6,
2026-01-31,6466,7,2,3,9,
2026-01-30,6465,8,2,9,6,
2026-01-29,6464,9,9,2,8,
2026-01-28,6463,0,6,9,2,
2026-01-27,6462,2,7,2,2,
2026-01-26,6461,3,4,0,4,
2026-01-25,6460,9,0,6,0,
2026-01-24,6459,3,3,7,0,
2026-01-23,6458,0,0,9,1,
2026-01-22,6457,9,8,4,2,
2026-01-21,6456,2,0,4,8,
2026-01-20,6455,4,8,9,9,
2026-01-19,6454,8,1,1,4,
2026-01-18,6453,4,4,3,4,
2026-01-17,6452,0,7,3,6,
2026-01-16,6451,7,9,8,2,
2026-01-15,6450,0,7,1,0,
2026-01-14,6449,4,8,6,3,
2026-01-13,6448,4,8,7,2,
2026-01-12,6447,9,3,8,9,
2026-01-11,6446,3,1,8,0,
2026-01-10,6445,6,7,1,2,
2026-01-09,6444,9,0,6,1,
2026-01-08,6443,3,2,5,2,
2026-01-07,6442,4,4,0,8,
2026-01-06,6441,1,1,7,2,
2026-01-05,6440,8,3,2,0,
2026-01-04,6439,2,8,9,1,
2026-01-03,6438,6,9,2,2,
2026-01-02,6437,6,1,5,9,
2026-01-01,6436,7,7,0,3,
2025-12-31,6435,6,0,8,2,
2025-12-30,6434,1,2,1,7,
2025-12-29,6433,1,4,6,7,
2025-12-28,6432,5,6,8,4,
2025-12-27,6431,0,5,4,3,
2025-12-26,6430,4,2,0,7,
2025-12-25,6429,9,7,2,3,
2025-12-24,6428,8,1,0,1,
2025-12-23,6427,9,0,3,3,
2025-12-22,6426,4,9,9,5,
2025-12-21,6425,2,9,5,9,
2025-12-20,6424,4,2,2,2,
2025-12-19,6423,9,9,5,4,
2025-12-18,6422,0,0,8,0,
2025-12-17,6421,0,8,9,8,
2025-12-16,6420,8,8,9,6,
2025-12-15,6419,2,1,3,7,
2025-12-14,6418,9,6,0,4,
2025-12-13,6417,2,4,7,7,
2025-12-12,6416,4,5,6,6,
2025-12-11,6415,3,8,4,3,
2025-12-10,6414,6,7,4,1,
2025-12-09,6413,7,2,8,5,
2025-12-08,6412,7,8,9,7,
2025-12-07,6411,8,0,6,3,
2025-12-06,6410,1,0,2,9,
2025-12-05,6409,9,7,7,5,
2025-12-04,6408,0,3,2,6,
2025-12-03,6407,2,2,4,2,
2025-12-02,6406,5,5,2,3,
2025-12-01,6405,4,2,7,0,
2025-11-30,6404,8,8,8,4,
2025-11-29,6403,8,3,5,7,
2025-11-28,6402,4,5,9,0,
2025-11-27,6401,9,0,0,0,
2025-11-26,6400,0,4,8,3,
2025-11-25,6399,8,2,5,8,
2025-11-24,6398,7,5,3,9,
2025-11-23,6397,2,2,4,3,
2025-11-22,6396,4,1,2,2,
2025-11-21,6395,7,1,8,5,
2025-11-20,6394,0,1,2,8,
2025-11-19,6393,5,4,6,0,
2025-11-18,6392,2,0,1,5,
2025-11-17,6391,2,5,8,5,
2025-11-16,6390,4,5,2,5,
2025-11-15,6389,2,1,5,8,
2025-11-14,6388,3,5,8,8,
2025-11-13,6387,1,5,1,7,
2025-11-12,6386,8,2,2,9,
2025-11-11,6385,7,6,9,9,
2025-11-10,6384,6,7,8,6,
2025-11-09,6383,5,8,8,4,
2025-11-08,6382,9,4,3,8,
2025-11-07,6381,1,2,5,9,
2025-11-06,6380,8,6,9,9,
2025-11-05,6379,6,7,4,4,
2025-11-04,6378,5,3,9,7,
2025-11-03,6377,7,4,6,8,
2025-11-02,6376,1,8,5,4,
2025-11-01,6375,6,9,0,2,
2025-10-31,6374,1,6,4,6,
2025-10-30,6373,5,1,5,3,
2025-10-29,6372,9,9,8,7,
2025-10-28,6371,2,9,2,3,
2025-10-27,6370,3,6,3,0,
2025-10-26,6369,6,3,9,6,
2025-10-25,6368,9,0,1,8,
2025-10-24,6367,3,4,6,0,
2025-10-23,6366,7,3,6,5,
2025-10-22,6365,5,2,5,5,
2025-10-21,6364,1,4,7,1,
2025-10-20,6363,8,3,4,6,
2025-10-19,6362,0,7,5,6,
2025-10-18,6361,0,6,6,7,
2025-10-17,6360,6,8,5,8,
2025-10-16,6359,5,4,3,6,
2025-10-15,6358,9,3,3,0,
2025-10-14,6357,9,9,5,2,
2025-10-13,6356,1,9,7,1,
2025-10-12,6355,4,0,1,9,
2025-10-11,6354,4,0,9,6,
2025-10-10,6353,8,2,0,9,
2025-10-09,6352,4,9,4,6,
2025-10-08,6351,5,4,9,0,
2025-10-07,6350,7,2,5,0,
2025-10-06,6349,1,0,6,9,
2025-10-05,6348,8,2,0,3,
2025-10-04,6347,8,9,3,8,
2025-10-03,6346,1,3,1,0,
2025-10-02,6345,4,7,0,9,
2025-10-01,6344,9,9,3,8,
2025-09-30,6343,3,4,4,2,
2025-09-29,6342,5,5,2,7,
2025-09-28,6341,1,9,0,6,
2025-09-27,6340,8,9,6,4,
2025-09-26,6339,5,9,1,4,
2025-09-25,6338,4,9,3,5,
2025-09-24,6337,2,8,9,4,
2025-09-23,6336,0,8,1,3,
2025-09-22,6335,6,1,7,0,
2025-09-21,6334,7,1,0,1,
2025-09-20,6333,7,9,5,5,
2025-09-19,6332,3,6,9,0,
2025-09-18,6331,7,2,2,4,
2025-09-17,6330,9,3,0,2,
2025-09-16,6329,7,6,2,9,
2025-09-15,6328,9,7,6,9,
2025-09-14,6327,1,7,4,3,
2025-09-13,6326,2,9,8,6,
2025-09-12,6325,3,4,3,6,
2025-09-11,6324,4,9,0,7,
2025-09-10,6323,5,4,9,5,
2025-09-09,6322,2,5,2,4,
2025-09-08,6321,2,5,2,9,
2025-09-07,6320,6,5,8,5,
2025-09-06,6319,2,2,0,4,
2025-09-05,6318,5,0,0,1,
2025-09-04,6317,7,9,4,9,
2025-09-03,6316,4,7,8,5,
2025-09-02,6315,4,5,2,7,
2025-09-01,6314,1,2,5,9,
2025-08-31,6313,0,7,9,3,
2025-08-30,6312,2,3,2,7,
2025-08-29,6311,9,4,9,6,
