Date,Game,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
15/0326(SUN),Fantasy 5,13,23,25,34,36
14/0326(SAT),Fantasy 5,14,17,24,34,35
13/0326(FRI),Fantasy 5,09,21,23,27,33
12/0326(THU),Fantasy 5,09,15,18,26,35
11/0326(WED),Fantasy 5,16,19,21,29,38
10/0326(TUE),Fantasy 5,18,24,28,34,39
09/0326(MON),Fantasy 5,21,22,32,35,38
08/0326(SUN),Fantasy 5,04,14,15,23,29
07/0326(SAT),Fantasy 5,10,19,29,33,36
06/0326(FRI),Fantasy 5,10,15,31,35,38
05/0326(THU),Fantasy 5,03,17,18,27,35
04/0326(WED),Fantasy 5,01,03,04,13,17
03/0326(TUE),Fantasy 5,12,13,16,25,38
02/0326(MON),Fantasy 5,06,07,30,32,33
01/0326(SUN),Fantasy 5,08,10,11,21,29
28/0226(SAT),Fantasy 5,10,13,24,32,38
27/0226(FRI),Fantasy 5,26,29,30,31,32
26/0226(THU),Fantasy 5,03,09,10,20,27
25/0226(WED),Fantasy 5,05,07,10,33,34
24/0226(TUE),Fantasy 5,03,04,14,31,33
23/0226(MON),Fantasy 5,03,10,20,26,30
22/0226(SUN),Fantasy 5,03,24,25,34,37
21/0226(SAT),Fantasy 5,19,23,29,30,36
20/0226(FRI),Fantasy 5,10,19,22,31,36
19/0226(THU),Fantasy 5,03,22,27,31,37
18/0226(WED),Fantasy 5,06,08,14,22,28
17/0226(TUE),Fantasy 5,08,11,26,28,35
16/0226(MON),Fantasy 5,01,03,15,17,21
15/0226(SUN),Fantasy 5,04,09,14,26,34
14/0226(SAT),Fantasy 5,02,13,20,28,30
