Date,Time,Game,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
3/16/2026,Midday,Daily 4,06,06,08,07,
3/16/2026,Evening,Daily 4,07,00,07,08,
3/15/2026,Midday,Daily 4,07,00,09,02,
3/15/2026,Evening,Daily 4,02,03,04,03,
3/14/2026,Midday,Daily 4,03,02,08,08,
3/14/2026,Evening,Daily 4,04,05,02,07,
3/13/2026,Midday,Daily 4,09,08,00,02,
3/13/2026,Evening,Daily 4,05,00,02,01,
3/12/2026,Midday,Daily 4,09,08,03,00,
3/12/2026,Evening,Daily 4,09,01,02,08,
3/11/2026,Midday,Daily 4,04,06,09,01,
3/11/2026,Evening,Daily 4,06,04,08,07,
3/10/2026,Midday,Daily 4,02,04,09,03,
3/10/2026,Evening,Daily 4,06,01,09,09,
3/9/2026,Midday,Daily 4,09,00,05,04,
3/9/2026,Evening,Daily 4,05,06,05,08,
3/8/2026,Midday,Daily 4,06,08,08,01,
3/8/2026,Evening,Daily 4,03,07,06,05,
3/7/2026,Midday,Daily 4,09,06,07,00,
3/7/2026,Evening,Daily 4,07,04,04,06,
3/6/2026,Midday,Daily 4,03,02,09,01,
3/6/2026,Evening,Daily 4,01,08,05,02,
3/5/2026,Midday,Daily 4,04,01,06,08,
3/5/2026,Evening,Daily 4,07,08,09,01,
3/4/2026,Midday,Daily 4,00,08,01,08,
3/4/2026,Evening,Daily 4,07,03,09,06,
3/3/2026,Midday,Daily 4,03,02,04,03,
3/3/2026,Evening,Daily 4,07,02,00,02,
3/2/2026,Midday,Daily 4,01,03,04,07,
3/2/2026,Evening,Daily 4,07,07,02,04,
3/1/2026,Midday,Daily 4,05,02,05,04,
3/1/2026,Evening,Daily 4,07,07,09,09,
2/28/2026,Midday,Daily 4,01,01,07,07,
2/28/2026,Evening,Daily 4,06,01,01,09,
2/27/2026,Midday,Daily 4,02,02,00,09,
2/27/2026,Evening,Daily 4,01,03,04,01,
2/26/2026,Midday,Daily 4,07,07,03,03,
2/26/2026,Evening,Daily 4,02,04,05,06,
2/25/2026,Midday,Daily 4,09,02,08,09,
2/25/2026,Evening,Daily 4,03,02,04,00,
2/24/2026,Midday,Daily 4,03,09,02,08,
2/24/2026,Evening,Daily 4,02,06,05,01,
2/23/2026,Midday,Daily 4,03,00,07,03,
2/23/2026,Evening,Daily 4,06,00,03,08,
2/22/2026,Midday,Daily 4,00,00,09,05,
2/22/2026,Evening,Daily 4,09,08,08,00,
2/21/2026,Midday,Daily 4,05,05,04,06,
2/21/2026,Evening,Daily 4,09,02,06,01,
2/20/2026,Midday,Daily 4,07,08,05,02,
2/20/2026,Evening,Daily 4,01,03,07,04,
2/19/2026,Midday,Daily 4,01,04,08,04,
2/19/2026,Evening,Daily 4,04,05,02,02,
2/18/2026,Midday,Daily 4,01,02,01,07,
2/18/2026,Evening,Daily 4,00,02,09,02,
2/17/2026,Midday,Daily 4,06,04,09,03,
2/17/2026,Evening,Daily 4,04,08,01,05,
2/16/2026,Midday,Daily 4,01,04,07,05,
2/16/2026,Evening,Daily 4,06,03,05,02,
2/15/2026,Midday,Daily 4,02,08,04,03,
2/15/2026,Evening,Daily 4,03,00,06,09,
